Product Name,Brand,Current Price,Old Price,Discount,Rating,Reviews,Product Link
"CALUS S25 Ultra+, 8GB RAM+ 128GB ROM, 13MP FRONT+26MP REAR,5500mAh.",CALUS,18190,18190,0%,0.0,0,https://www.jumia.co.ke/calus-s25-ultra-8gb-ram-128gb-rom-13mp-front26mp-rear5500mah.-326831468.html
"Oppo A6X 6.75'' Display, 128GB ROM + 4GB RAM, 6500mAh 50MP Camera (Dual SIM) - Plum Purple",Oppo,15999,19999,20%,0.0,0,https://www.jumia.co.ke/oppo-a6x-6.75-display-128gb-rom-4gb-ram-6500mah-50mp-camera-dual-sim-plum-purple-326644568.html
Samsung Galaxy A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL,Samsung,11799,11799,0%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-display-4gb-ram-128gb-rom-5000mah-dual-325420839.html
"Samsung Galaxy A 17, 6.7"", 4GB RAM + 128GB (Dual SIM),",Samsung,18700,22000,15%,0.0,0,https://www.jumia.co.ke/galaxy-a-17-6.7-4gb-ram-128gb-dual-sim-samsung-mpg9993404.html
"Modio M730 Kids Learning Tablet, 7"" - 256GB + 6GB RAM - 3000mAh - Android - Pink",Modio,6499,14999,57%,0.0,0,https://www.jumia.co.ke/modio-m730-kids-learning-tablet-7-256gb-6gb-ram-3000mah-android-pink-316783493.html
"Samsung Galaxy A36 5G, 6.7"", 128GB + 8GB RAM (Dual SIM), 50MP, 5000mAh, Awesome Lime",Samsung,32890,50000,34%,5.0,551,https://www.jumia.co.ke/samsung-galaxy-a36-5g-6.7-128gb-8gb-ram-dual-sim-50mp-5000mah-awesomelime-325471546.html
"Samsung GALAXY A06,PLS LCD DISPLAY,(64GB ROM+4GB RAM)DUAL SIM,5000MAH,50MP,25W,SPLY""",Samsung,10200,18000,43%,3.4,3455,https://www.jumia.co.ke/samsung-galaxy-a06pls-lcd-display64gb-rom4gb-ramdual-sim5000mah50mp25wsply-275490084.html
"Itel A90 128GB+12(4+8)GB RAM 6.6“ 90HZ Display Phone Dual SIM 4G Network 13MP Camera Fingerprint Unlock 15W 5000 mAh+ FREE GIFTS(WATCH,FLASHDISK,OTG+EARPODS)",Itel,9859,14900,34%,0.0,0,https://www.jumia.co.ke/itel-a90-128gb1248gb-ram-6.6-90hz-display-phone-dual-sim-4g-network-13mp-camera-fingerprint-unlock-15w-5000-mah-free-giftswatchflashdiskotgearpods-326885507.html
Samsung A06 6.7 DISPLAY 4GB RAM +128GB ROM 5000MAH DUAL SIM Black+FREE PHONE --Lii,Samsung,13299,19999,34%,4.3,43519,https://www.jumia.co.ke/samsung-a06-6.7-display-4gb-ram-128gb-rom-5000mah-dual-sim-blackfree-phone-lii-278502946.html
"XIAOMI Redmi A5 ,6.88'' Display, 4GB RAM + 128GB Storage, 5200 Mah Battery,Dual+ COVER+PROTECTOR",XIAOMI,12280,19999,39%,3.0,352,https://www.jumia.co.ke/xiaomi-redmi-a5-6.88-display-4gb-ram-128gb-storage-5200-mah-batterydual-coverprotector-314048087.html
"Samsung  Galaxy A16"" 164.4 x 77.9 x 7.9 mm (6.47 x 3.07 x 0.31 in)""4GB RAM+128GB ROM, Battery: 5000mAh VVV",Samsung,15899,35000,55%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a16-164.4-x-77.9-x-7.9-mm-6.47-x-3.07-x-0.31-in4gb-ram128gb-rom-battery-5000mah-vvv-301721442.html
Samsung Galaxy S24 Ultra 256GB,Samsung,107000,115000,7%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-s24-ultra-256gb-326036430.html
"Samsung A07 6.7'' Display, 4GB RAM +64GBStorage 5000MAH Battery, Dual sim-2 Years Warranty-LL",Samsung,12750,18000,29%,0.0,0,https://www.jumia.co.ke/samsung-a07-6.7-display-4gb-ram-64gbstorage-5000mah-battery-dual-sim-2-years-warranty-ll-325428573.html
"Samsung Galaxy A17 5G, 6.7"", 6GB RAM + 128GB, 5000mAh, 5G, Black(2YRs WRTY)",Samsung,21800,28000,22%,0.0,0,https://www.jumia.co.ke/galaxy-a17-5g-6.7-6gb-ram-128gb-5000mah-5g-black2yrs-wrty-samsung-mpg9941965.html
XIAOMI Redmi 15C 6.88'' 4GB 128GB Android 15 Dual SIM + SW PB,XIAOMI,13999,25000,44%,3.9,395125,https://www.jumia.co.ke/xiaomi-redmi-15c-6.88-4gb-128gb-android-15-dual-sim-sw-pb-275441051.html
"XIAOMI Redmi A5, 6.88"" Display 4GB RAM + 128GB 5200mAh (Dual SIM)",XIAOMI,11199,19999,44%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-a5-6.88-display-4gb-ram-128gb-5200mah-dual-sim-314207763.html
Apple IPHONE 15 PRO MAX 512GB BRAND NEW,Apple,119999,135999,12%,3.0,352,https://www.jumia.co.ke/apple-iphone-15-pro-max-512gb-brand-new-325580914.html
"Realme C61, 6.74'', 128GB ROM + 6GB RAM, (Dual SIM), 5000mAh Battery - Sparkle Gold",Realme,14617,19999,27%,0.0,0,https://www.jumia.co.ke/realme-c61-6.74-128gb-rom-6gb-ram-dual-sim-5000mah-battery-sparkle-gold-312993870.html
Apple IPHONE 13 PRO MAX 256GB BRAND NEW,Apple,75999,84999,11%,0.0,0,https://www.jumia.co.ke/apple-iphone-13-pro-max-256gb-brand-new-325580869.html
"Tecno  CAMON 40 PRO, 6.78'' 12OHz AMOLED(Curved Screen) 256GB ROM+8GB RAM ( +8GB Extended) 52000mAh 45W  (Daul Sim) +Power Bank+Led Watch+Earphones",Tecno,34999,36570,4%,3.3,3353,https://www.jumia.co.ke/tecno-camon-40-pro-6.78-12ohz-amoledcurved-screen-256gb-rom8gb-ram-8gb-extended-52000mah-45w-daul-sim-power-bankled-watchearphones-323936875.html
"Samsung  Galaxy A16  6.7'' 4GB RAM,128GB ROM,5000Mah battery,dual,50 mp camera-",Samsung,17340,24999,31%,3.9,3958,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-4gb-ram128gb-rom5000mah-batterydual50-mp-camera-297651144.html
"Safaricom  Neon Smarta 2, IPS LCD DISPLAY, 5"" Inches, 32GB ROM + 2GB RAM (Dual SIM), 3300mAh...",Safaricom,2799,10000,72%,0.0,0,https://www.jumia.co.ke/safaricom-neon-smarta-2-ips-lcd-display-5-inches-32gb-rom-2gb-ram-dual-sim-3300mah...-327110268.html
"Samsung Galaxy A17, 6.7'' HD+ Display, 4GB RAM + 128GB Storage (Dual Sim), 50MP Camera, 5000mAh Battery - gray + LED Watch + Earpods & Power bank",Samsung,19499,31999,39%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-display-4gb-ram-128gb-storage-dual-sim-50mp-camera-5000mah-battery-gray-led-watch-earpods-power-bank-325858972.html
"Samsung Galaxy A17, 6.7'' HD+ Display, 4GB RAM + 128GB Storage  (Dual Sim), 50MP Camera, 5000mAh Battery - gray",Samsung,18299,32999,45%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-display-4gb-ram-128gb-storage-dual-sim-50mp-camera-5000mah-battery-gray-325412261.html
"Samsung  Galaxy A56 5G, 6.7"", 256GB + 8GB RAM (Dual SIM), 5000mAh, Awesome Graphite",Samsung,45599,70000,35%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a56-5g-6.7-256gb-8gb-ram-dual-sim-5000mah-awesome-graphite-326730366.html
"XIAOMI Redmi A5 6.88'' 120hz RAM 3GB + 64GB , 5200 MAH, 15w DUAL SIM",XIAOMI,9759,15000,35%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-a5-6.88-120hz-ram-3gb-64gb-5200-mah-15w-dual-sim-325666273.html
"Telzeal  P701 Tablet 7 Inch Display 1024*600 Pixel High Definition Android 13.0 Kids Leaning Childrens Tablet PC 6GB RAM Memory 256GB ROM Storage LCD Dual Camera 3000mAh High Capacity 2.0MP Front 5.0MP Rear Single Sim Cards,BLUE",Telzeal,6099,7999,24%,0.0,0,https://www.jumia.co.ke/telzeal-p701-tablet-7-inch-display-1024600-pixel-high-definition-android-13.0-kids-leaning-childrens-tablet-pc-6gb-ram-memory-256gb-rom-storage-lcd-dual-camera-3000mah-high-capacity-2.0mp-front-5.0mp-rear-single-sim-cardsblue-326590689.html
"Infinix HOT 60 Pro Plus 6.78'' Inches,  AMOLED (Curved Screen) Up to 16GB RAM & 256GB ROM, 5160mAh Battery -  Black + Free Smart watch + Power bank +Earpods",Infinix,27999,33999,18%,3.9,3959,https://www.jumia.co.ke/infinix-hot-60-pro-plus-6.78-inches-amoled-curved-screen-up-to-16gb-ram-256gb-rom-5160mah-battery-black-free-smart-watch-power-bank-earpods-325267267.html
"Samsung GALAXY A07, 4GB RAM + 128GB ROM Storage, 6.7'', 50MP Camera, 5000mAh - Blue + FREE AMAZING GIFTS",Samsung,13780,20999,34%,3.8,3854,https://www.jumia.co.ke/samsung-galaxy-a07-4gb-ram-128gb-rom-storage-6.7-50mp-camera-5000mah-blue-free-amazing-gifts-325452029.html
"Oale S25 ULTRA 64GB ROM+3GB RAM SCREEN 6.6’’ 5075mAh CAPACITY BATTERY FINGER PRINT ANDROID 13 + FREE GIFTS (POWERBANK , FLASH DISK,HEADPHONES ,WATCH, EARPODS)",Oale,7098,13909,49%,0.0,0,https://www.jumia.co.ke/oale-s25-ultra-64gb-rom3gb-ram-screen-6.6-5075mah-capacity-battery-finger-print-android-13-free-gifts-powerbank-flash-diskheadphones-watch-earpods-327085177.html
"Samsung Galaxy A17, 6.7'' HD+ Display, 6GB RAM + 128GB ROM (Dual Sim), 50MP Camera, 5000mAh Battery - Gray + LED Watch + Earpods & Power Bank",Samsung,20699,32999,37%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-display-6gb-ram-128gb-rom-dual-sim-50mp-camera-5000mah-battery-gray-led-watch-earpods-power-bank-325412396.html
Google Pixel Watch Brand New,Google,16999,23000,26%,4.0,451,https://www.jumia.co.ke/google-pixel-watch-brand-new-326710220.html
Realme C71 6GB RAM + 128GB ROM BATTERY 6000 MAH DUAL SIM+AMAIZING GIVE AWAYS/13 MONTHS WARRANTY,Realme,16799,19000,12%,0.0,0,https://www.jumia.co.ke/realme-c71-6gb-ram-128gb-rom-battery-6000-mah-dual-simamaizing-give-aways13-months-warranty-325456824.html
"Samsung GALAXY A16, 6.7'' HD+, 4GB RAM + 128GB ROM, DUAL SIM, 50MP, 5000mAh Led watch +  powerbank + airpods   black",Samsung,16599,40999,60%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-hd-4gb-ram-128gb-rom-dual-sim-50mp-5000mah-led-watch-powerbank-airpods-black-326856389.html
"Infinix Hot 60i 6.7 ''Inches,6GB RAM+128GB Storage,5160 MAh Battery+ FREE PHONE",Infinix,14899,29999,50%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-6.7-inches6gb-ram128gb-storage5160-mah-battery-free-phone-319408524.html
"Redmi Note 15 256GB ROM +8GB RAM 6.77"" 120Hz AMOLED Curved Display 108 MP Rear Camera 20MP Selfie 6000mAh Battery + FREE GIFTS(REDMI BUDS 6 PLAY)",Redmi,28876,32900,12%,0.0,0,https://www.jumia.co.ke/redmi-note-15-256gb-rom-8gb-ram-6.77-120hz-amoled-curved-display-108-mp-rear-camera-20mp-selfie-6000mah-battery-free-giftsredmi-buds-6-play-327106180.html
"XIAOMI Redmi Note 15, 6.77"", 256GB + 8GB RAM (Dual SIM), 5800mAh, IP 68,-blue",XIAOMI,28699,40000,28%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-6.77-256gb-8gb-ram-dual-sim-5800mah-ip-68-blue-256513623.html
"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + SMART WATCH & AIRPODS",Nokia,6450,10999,41%,3.9,39583,https://www.jumia.co.ke/c1-2nd-edition-5.45-16gb-1gb-dual-sim-2500-mah-smart-watch-airpods-nokia-mpg441724.html
"Tecno SPARK SLIM  , 6.78'' Display,256GB Storage+ upto 16GB RAM (Dual Sim) 50MP Camera, 5160 MAh Battery-BLACK-black",Tecno,27480,32999,17%,5.0,551,https://www.jumia.co.ke/tecno-spark-slim-6.78-display256gb-storage-upto-16gb-ram-dual-sim-50mp-camera-5160-mah-battery-black-black-325624192.html
"Oale S25 ULTRA 64GB ROM+3GB RAM SCREEN 6.6’’ 5075mAh HIGH CAPACITY BATTERY FINGER PRINT ANDROID 13 + FREE GIFTS (POWERBANK , FLASH DISK,HEADPHONES ,WATCH, EARPODS)",Oale,7191,12999,45%,0.0,0,https://www.jumia.co.ke/oale-s25-ultra-64gb-rom3gb-ram-screen-6.6-5075mah-high-capacity-battery-finger-print-android-13-free-gifts-powerbank-flash-diskheadphones-watch-earpods-326377472.html
"M Horse 17 PRO MAX 6.6"" 4GB RAM+ 64GB ROM, 8MP+5MP AI CAMERA, 5000MAH  + NECKBAND HEADPHONES",M,6991,9999,30%,0.0,0,https://www.jumia.co.ke/m-horse-17-pro-max-6.6-4gb-ram-64gb-rom-8mp5mp-ai-camera-5000mah-neckband-headphones-327095528.html
"Infinix Smart 10 6.6'' Display, Up To 8GB RAM + 128GB Storage ,5000MAh Battery, Network 4G, (Dual Sim) ..",Infinix,11650,19000,39%,0.0,0,https://www.jumia.co.ke/infinix-smart-10-6.6-display-up-to-8gb-ram-128gb-storage-5000mah-battery-network-4g-dual-sim-..-319708494.html
"XIAOMI Redmi Note 15 Pro, 6.83"" AMOLED, 256GB + 8GB RAM (Dual SIM), 50MP, Multi-Directional PDAF, (2YRs WRTY)+AMAIZING GIFTS .",XIAOMI,34209,50000,32%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-15-pro-6.83-amoled-256gb-8gb-ram-dual-sim-50mp-multi-directional-pdaf-2yrs-wrtyamaizing-gifts-.-326707100.html
"Samsung Galaxy F17 5G, 6.7"", 128GB + 6GB RAM (Dual SIM), 5000mAh",Samsung,20599,39999,49%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-f17-5g-6.7-128gb-6gb-ram-dual-sim-5000mah-326424980.html
"Infinix  Smart 8, 6.6"" HD Disp., 4GB RAM Expandable Up to 6GB + 64GB ROM, Android 13 (Dual sim) 5000mAh - Black + FREEBIES",Infinix,10899,19999,46%,4.0,455,https://www.jumia.co.ke/infinix-smart-8-6.6-hd-disp.-4gb-ram-expandable-up-to-6gb-64gb-rom-android-13-dual-sim-5000mah-black-freebies-170263706.html
Modio 5G Tablet - Kids Android Tablets PC M730,Modio,5799,15999,64%,3.7,37516,https://www.jumia.co.ke/modio-5g-tablet-kids-android-tablets-pc-m730-253235025.html
"Itel A90, 6.7"" (4+4)GB RAM +128GB ROM inch IPS LCD display, 5000mAh Battery, (Dual Sim)+Webwatch+otg cable+Earpods",Itel,10299,16999,39%,0.0,0,https://www.jumia.co.ke/itel-a90-6.7-44gb-ram-128gb-rom-inch-ips-lcd-display-5000mah-battery-dual-simwebwatchotg-cableearpods-314399615.html
Redmi 15C 256GB Storage Upto 16(8+8)GB Ram 6.9'' 50MP Main Cam +8MP front 6000mAh 33W Fast Charger -BLACK(1 YEAR WARRANTY),Redmi,17498,24900,30%,0.0,0,https://www.jumia.co.ke/15c-256gb-storage-upto-1688gb-ram-6.9-50mp-main-cam-8mp-front-6000mah-33w-fast-charger-black1-year-warranty-redmi-mpg10169254.html
Itel S26 ULTRA 256 GB Storage+UpTo 16GB RAM 600MAH BATTERY,Itel,21499,35000,39%,0.0,0,https://www.jumia.co.ke/itel-s26-ultra-256-gb-storageupto-16gb-ram-600mah-battery-306373102.html
Multi Function Digital TDS-3 Water Quality TDS Tester TDS Meter Purity Tester Premium Handheld Pen 0-9990 ppm Measuring Range,Multi,999,3000,67%,4.0,451,https://www.jumia.co.ke/multi-function-digital-tds-3-water-quality-tds-tester-tds-meter-purity-tester-premium-handheld-pen-0-9990-ppm-measuring-range-325408488.html
"Vivo Y21d DISPLAY 6.68''6RAM +128GB ROM STORAGE 6500MAH BATTERY DUAL SIM,50MP+FLASHDISK+SPEAKER",Vivo,18690,29888,37%,0.0,0,https://www.jumia.co.ke/vivo-y21d-display-6.686ram-128gb-rom-storage-6500mah-battery-dual-sim50mpflashdiskspeaker-325730863.html
"Infinix  Hot 60i 4G, 6.7"", 4GB RAM, 128GB, 5160mAh, Silver (2YRS WRTY)",Infinix,13060,13060,0%,0.0,0,https://www.jumia.co.ke/infinix-hot-60i-4g-6.7-4gb-ram-128gb-5160mah-silver-2yrs-wrty-326321617.html
"Samsung A06, 6.7'' Display, 4GB RAM + 64GB ROM 50MP Camera, 5000mAh Dual Sim-Black",Samsung,10145,13999,28%,3.4,3455,https://www.jumia.co.ke/a06-6.7-display-4gb-ram-64gb-rom-50mp-camera-5000mah-dual-sim-black-samsung-mpg7608448.html
"Tecno Camon 50 6.78' Curved Screen, Up to 16GB RAM + 256GB Storage, 5200mAh Battery (2 Year Warranty) - Green",Tecno,34399,49999,31%,0.0,0,https://www.jumia.co.ke/tecno-camon-50-6.78-curved-screen-up-to-16gb-ram-256gb-storage-5200mah-battery-2-year-warranty-green-326944922.html
"Tecno Spark 40 Pro Plus, 6.78'' , 128GB RAM +8GB ROM (+8GB Extended), 5200mAh - Black (1YR WRTY)",Tecno,22700,24999,9%,0.0,0,https://www.jumia.co.ke/tecno-spark-40-pro-plus-6.78-128gb-ram-8gb-rom-8gb-extended-5200mah-black-1yr-wrty-325882801.html
"M Horse 17 PRO MAX 6.6"" 4GB RAM+ 64GB ROM, 8MP+5MP AI CAMERA, 5000MAH",M,6997,9999,30%,0.0,0,https://www.jumia.co.ke/m-horse-17-pro-max-6.6-4gb-ram-64gb-rom-8mp5mp-ai-camera-5000mah-327095052.html
"XIAOMI Note 15, 6.77"", 8GB RAM + 256GB, 6000mAh,(12 Months Warranty)",XIAOMI,28968,35000,17%,0.0,0,https://www.jumia.co.ke/xiaomi-note-15-6.77-8gb-ram-256gb-6000mah12-months-warranty-327058042.html
"Q Seven  i17 AIR, 4GB RAM + 32GB ROM, 4.8'' FHD+, 16MP + 32 MP CAMERA, 2800mAh, TYPE C",Q,4999,13999,64%,0.0,0,https://www.jumia.co.ke/q-seven-i17-air-4gb-ram-32gb-rom-4.8-fhd-16mp-32-mp-camera-2800mah-type-c-326392710.html
"Nokia C32, 6.5"", 64GB + 4GB RAM Expandable To 7GB, (Dual Sim), 50MP Camera + Smart Watch & Earbuds",Nokia,15499,19999,23%,4.5,4552,https://www.jumia.co.ke/nokia-c32-6.5-64gb-4gb-ram-expandable-to-7gb-dual-sim-50mp-camera-smart-watch-earbuds-156432462.html
"Samsung Galaxy A17, 6.7'' HD+ Display, 6GB RAM + 128GB Storage (Dual Sim), 50MP Camera, 5000mAh Battery - blue",Samsung,20799,29999,31%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a17-6.7-hd-display-6gb-ram-128gb-storage-dual-sim-50mp-camera-5000mah-battery-blue-326334028.html
"Tecno Spark 40 Pro Plus,  3D AMOLED Display, UP to 16GB RAM + 256GB ROM (Dual Sim) 50MP, 5200mAh, 30W Wireless Charging Orbit Black+Lapel",Tecno,25699,35000,27%,0.0,0,https://www.jumia.co.ke/tecno-spark-40-pro-plus-3d-amoled-display-up-to-16gb-ram-256gb-rom-dual-sim-50mp-5200mah-30w-wireless-charging-orbit-blacklapel-325341472.html
"Infinix Note Edge, Curved screen, RAM:upto 16GB+ 256GB'Battery: 6150mAh-5G NETWORK +FREE GIFTS-BLUE",Infinix,33290,36500,9%,0.0,0,https://www.jumia.co.ke/infinix-note-edge-curved-screen-ramupto-16gb-256gbbattery-6150mah-5g-network-free-gifts-blue-326817512.html
"Vivo V60 LITE 5G 256GB+12GB RAM ,MediaTek Dimensity 7360-Turbo Processor 6.77 inch 6500mAh/Charging Power 90W +12 MONTHS WARRAN SPORTTY PODS WATCH",Vivo,40999,75000,45%,0.0,0,https://www.jumia.co.ke/vivo-v60-lite-5g-256gb12gb-ram-mediatek-dimensity-7360-turbo-processor-6.77-inch-6500mahcharging-power-90w-12-months-warran-sportty-pods-watch-325973461.html
"Samsung Galaxy A06, 6.7"", 64GB ROM+ 4GB RAM (Dual SIM), 5000mAh, Light Blue + Charging Adapter & Airpods",Samsung,11449,17999,36%,3.5,3554,https://www.jumia.co.ke/samsung-galaxy-a06-6.7-64gb-rom-4gb-ram-dual-sim-5000mah-light-blue-charging-adapter-airpods-313034658.html
Apple Iphone 13 pro original brand new,Apple,63000,75000,16%,5.0,551,https://www.jumia.co.ke/apple-iphone-13-pro-original-brand-new-326588716.html
XIAOMI  REDMI A5 4GB RAM/ 128 GB ROM 5000MAH BATTERY+EARPODS+WATCH+POWER BANK..,XIAOMI,11950,19999,40%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-a5-4gb-ram-128-gb-rom-5000mah-batteryearpodswatchpower-bank..-315617267.html
"Samsung Galaxy s20 ultra 12+256gb dual sim, brand new original",Samsung,43000,48000,10%,5.0,551,https://www.jumia.co.ke/samsung-galaxy-s20-ultra-12256gb-dual-sim-brand-new-original-326162623.html
"Refurbished Samsung Galaxy S21, 6.2"", 8 GB RAM + 128 GB , 4000mAh (Dual SIM) - Black (6 Months WRTY)",Refurbished,29500,67000,56%,0.0,0,https://www.jumia.co.ke/renewed-refurbished-samsung-galaxy-s21-6.2-8-gb-ram-128-gb-4000mah-dual-sim-black-6-months-wrty-322739954.html
"Redmi 15C - 256GB ROM + 8GB RAM(Extended UPTO 16GB) - 6.9"" Display - 6000mAh - 50MP AI Dual Camera-Dual Sim",Redmi,18599,22500,17%,0.0,0,https://www.jumia.co.ke/redmi-15c-256gb-rom-8gb-ramextended-upto-16gb-6.9-display-6000mah-50mp-ai-dual-camera-dual-sim-327111036.html
"Samsung Galaxy S24 Ultra, 6.8"", 512GB + 12GB RAM (Dual SIM), 5000mAh, Titanium Black",Samsung,121900,150000,19%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-s24-ultra-6.8-512gb-12gb-ram-dual-sim-5000mah-titanium-black-326101529.html
XIAOMI REDMI A3X,XIAOMI,10000,10000,0%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-a3x-315130196.html
"Samsung GALAXY A06,PLS LCD DISPLAY,4GB RAM +128GB ROM,5000MAH,WATCH,BUDS & POWERBANK,SPLY""",Samsung,12450,20000,38%,4.0,459,https://www.jumia.co.ke/samsung-galaxy-a06pls-lcd-display4gb-ram-128gb-rom5000mahwatchbuds-powerbanksply-275509017.html
"Samsung Galaxy S22 Ultra,5G 128GB",Samsung,51500,57999,11%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-s22-ultra5g-128gb-326184422.html
"Oppo  A3X 6.67"", 4GB RAM + 128GB, 5100mAh, Black",Oppo,15799,19000,17%,5.0,551,https://www.jumia.co.ke/oppo-a3x-6.67-4gb-ram-128gb-5100mah-black-325428963.html
tenda F3 N300 300Mbps Wireless WiFi Router,tenda,1799,5000,64%,0.0,0,https://www.jumia.co.ke/tenda-f3-n300-300mbps-wireless-wifi-router-326429002.html
"M Horse 17 PRO MAX+ 128GB ROM + 12GB(6+6GB EXTENDED) RAM, 32MP+16MP AI CAMERA, 5000MAH, 6.6 HD+ INCELL PUNCH HOLE SCREEN, ANDROID 14",M,8999,13900,35%,0.0,0,https://www.jumia.co.ke/m-horse-17-pro-max-128gb-rom-12gb66gb-extended-ram-32mp16mp-ai-camera-5000mah-6.6-hd-incell-punch-hole-screen-android-14-327179719.html
"XIAOMI  Redmi Note 14, 6.67"", 256GB + 8GB RAM (Dual SIM), 5500mAh, Midnight Black (2YRs WRTY)",XIAOMI,23689,23689,0%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-note-14-6.67-256gb-8gb-ram-dual-sim-5500mah-midnight-black-2yrs-wrty-326284781.html
"Jx Note 13 6.6"" 64GB+4GB RAM 8MP Dual Sim 5000mAh -Varying Colors + Free 6000mAh Powerbank",Jx,6999,10000,30%,3.2,3255,https://www.jumia.co.ke/jx-note-13-6.6-64gb4gb-ram-8mp-dual-sim-5000mah-varying-colors-free-6000mah-powerbank-325377048.html
"VILLAON V20 SE 5.0"" 4GB RAM+32GB Storage 8MP Camera-3000mAh Dual",VILLAON,4950,5000,1%,0.0,0,https://www.jumia.co.ke/villaon-v20-se-5.0-4gb-ram32gb-storage-8mp-camera-3000mah-dual-326409044.html
"Samsung Galaxy A36 5G, Display 6.7"", Storage 128GB + 6GB RAM (Dual SIM) 4G, 50MP, 5000mAh- Black+ Free Gifts",Samsung,40999,40999,0%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a36-5g-display-6.7-storage-128gb-6gb-ram-dual-sim-4g-50mp-5000mah-black-free-gifts-313545126.html
Samsung Brandnew Galaxy S23 ultra 512gb,Samsung,80999,90000,10%,5.0,551,https://www.jumia.co.ke/samsung-brandnew-galaxy-s23-ultra-512gb-325796693.html
"Infinix  SMART 10 ,6.6"" DISPLAY 64GB + 3GB RAM  -DUAL SIM 4G , 5000MAH, BLACK+POWER BANK  &  i12 AIRPODS",Infinix,10689,15999,33%,0.0,0,https://www.jumia.co.ke/infinix-smart-10-6.6-display-64gb-3gb-ram-dual-sim-4g-5000mah-blackpower-bank-i12-airpods-325608676.html
"CALUS 14 C, 12GB RAM(4+8 extended ) + 64 GB ROM,6.9'' HD+ display, 32MP+50MP CAMERA, 5160mAh battery.",CALUS,7800,12000,35%,0.0,0,https://www.jumia.co.ke/calus-14-c-12gb-ram48-extended-64-gb-rom6.9-hd-display-32mp50mp-camera-5160mah-battery.-326063573.html
Tecno POP 10c - 6.67'' IPS LCD DISPLAY UPTO 4GB RAM + 64gb ROM - Android 15 Smart - 13MP Rear/8MP Front - 5000mAh,Tecno,10700,17000,37%,0.0,0,https://www.jumia.co.ke/tecno-pop-10c-6.67-ips-lcd-display-upto-4gb-ram-64gb-rom-android-15-smart-13mp-rear8mp-front-5000mah-325654406.html
"Jx Note 15 6.6"" Display 64GB ROM + 4GB RAM 8MP +5 MP Camera Android 14 5000mAh",Jx,6599,7399,11%,5.0,551,https://www.jumia.co.ke/jx-note-15-6.6-display-64gb-rom-4gb-ram-8mp-5-mp-camera-android-14-5000mah-326782810.html
"Samsung Galaxy A16, 6.7'' Super AMOLED Screen, 6 Gb RAM+ 128 Gb ROM, 5000 MAh Battery , Light Green + Travel Adapter Power Bank & Airods",Samsung,18190,27000,33%,0.0,0,https://www.jumia.co.ke/samsung-galaxy-a16-6.7-super-amoled-screen-6-gb-ram-128-gb-rom-5000-mah-battery-light-green-travel-adapter-power-bank-airods-326017332.html
"Nokia 6310, 2.8” Screen, Wireless FM Radio (Dual SIM), 1150mAh - Black",Nokia,2850,5999,52%,0.0,0,https://www.jumia.co.ke/nokia-6310-2.8-screen-wireless-fm-radio-dual-sim-1150mah-black-326523936.html
XIAOMI REDMI A5  4GB RAM/ 128 GB ROM 5000MAH BATTERY  DUAL SIM WATCH SPEAKER COVER,XIAOMI,12199,20000,39%,0.0,0,https://www.jumia.co.ke/xiaomi-redmi-a5-4gb-ram-128-gb-rom-5000mah-battery-dual-sim-watch-speaker-cover-313980886.html
"Oppo A32 128GB features a 6.5 inch IPS LCD 90Hz display, Snapdragon 460 performance, triple rear camera, 8MP front camera, expandable storage, and 5000mAh battery with 18W fast charging.",Oppo,9974,13500,26%,0.0,0,https://www.jumia.co.ke/oppo-a32-128gb-features-a-6.5-inch-ips-lcd-90hz-display-snapdragon-460-performance-triple-rear-camera-8mp-front-camera-expandable-storage-and-5000mah-battery-with-18w-fast-charging.-326889790.html
Refurbished galaxy S22 8+128GB (6 Months WRTY),Refurbished,33500,67000,50%,0.0,0,https://www.jumia.co.ke/renewed-refurbished-galaxy-s22-8128gb-6-months-wrty-322485072.html
